"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"349","36","1","349","0.99","2005-05-27 04:53:11","2006-02-15 22:12:37"
"350","9","2","350","4.99","2005-05-27 05:01:28","2006-02-15 22:12:31"
"351","118","2","351","5.99","2005-05-27 05:39:03","2006-02-15 22:13:09"
"352","157","2","352","0.99","2005-05-27 05:48:19","2006-02-15 22:13:33"
"353","503","1","353","5.99","2005-05-27 06:03:39","2006-02-15 22:20:26"
"354","452","1","354","2.99","2005-05-27 06:12:26","2006-02-15 22:19:06"
"355","446","1","355","4.99","2005-05-27 06:15:33","2006-02-15 22:18:56"
"356","382","2","356","2.99","2005-05-27 06:32:30","2006-02-15 22:17:23"
"357","198","1","357","0.99","2005-05-27 06:37:15","2006-02-15 22:14:02"
"358","102","1","358","0.99","2005-05-27 06:43:59","2006-02-15 22:13:00"
"359","152","2","359","4.99","2005-05-27 06:48:33","2006-02-15 22:13:31"
"360","594","1","360","8.99","2005-05-27 06:51:14","2006-02-15 22:23:37"
"361","587","1","361","0.99","2005-05-27 07:03:28","2006-02-15 22:22:51"
"362","147","1","362","0.99","2005-05-27 07:10:25","2006-02-15 22:13:27"
"363","345","1","363","0.99","2005-05-27 07:14:00","2006-02-15 22:16:34"
"364","430","1","364","4.99","2005-05-27 07:20:12","2006-02-15 22:18:33"
"365","167","1","365","2.99","2005-05-27 07:31:20","2006-02-15 22:13:39"
"366","134","1","366","3.99","2005-05-27 07:33:54","2006-02-15 22:13:18"
"367","439","2","367","0.99","2005-05-27 07:37:02","2006-02-15 22:18:46"
"368","361","1","368","5.99","2005-05-27 07:42:29","2006-02-15 22:16:54"
"369","508","1","369","2.99","2005-05-27 07:46:49","2006-02-15 22:20:34"
"370","22","1","370","4.99","2005-05-27 07:49:43","2006-02-15 22:12:33"
"371","295","2","371","3.99","2005-05-27 08:08:18","2006-02-15 22:15:36"
"372","510","1","372","5.99","2005-05-27 08:13:58","2006-02-15 22:20:37"
"373","464","2","373","1.99","2005-05-27 08:16:25","2006-02-15 22:19:25"
"374","337","1","374","6.99","2005-05-27 08:26:30","2006-02-15 22:16:23"
"375","306","2","375","3.99","2005-05-27 08:49:21","2006-02-15 22:15:48"
"376","542","2","376","4.99","2005-05-27 08:58:15","2006-02-15 22:21:32"
"377","170","1","377","5.99","2005-05-27 09:04:05","2006-02-15 22:13:42"
"378","53","1","378","2.99","2005-05-27 09:23:22","2006-02-15 22:12:42"
"379","584","2","379","4.99","2005-05-27 09:25:32","2006-02-15 22:22:44"
"380","176","2","380","6.99","2005-05-27 09:34:39","2006-02-15 22:13:46"
"381","371","2","381","4.99","2005-05-27 09:43:25","2006-02-15 22:17:08"
"382","183","1","382","0.99","2005-05-27 10:12:00","2006-02-15 22:13:51"
"383","298","1","383","3.99","2005-05-27 10:12:20","2006-02-15 22:15:40"
"384","371","1","384","5.99","2005-05-27 10:18:20","2006-02-15 22:17:08"
"385","213","2","385","0.99","2005-05-27 10:23:25","2006-02-15 22:14:14"
"386","109","1","386","0.99","2005-05-27 10:26:31","2006-02-15 22:13:04"
"387","506","2","387","2.99","2005-05-27 10:35:27","2006-02-15 22:20:31"
"388","28","2","388","2.99","2005-05-27 10:37:27","2006-02-15 22:12:35"
"389","500","1","389","8.99","2005-05-27 10:45:41","2006-02-15 22:20:21"
"390","48","1","390","4.99","2005-05-27 11:02:26","2006-02-15 22:12:40"
"391","197","1","391","2.99","2005-05-27 11:03:55","2006-02-15 22:14:01"
"392","359","2","392","2.99","2005-05-27 11:14:42","2006-02-15 22:16:51"
"393","251","2","393","2.99","2005-05-27 11:18:25","2006-02-15 22:14:49"
"394","274","1","394","5.99","2005-05-27 11:26:11","2006-02-15 22:15:13"
"395","575","1","395","0.99","2005-05-27 11:45:49","2006-02-15 22:22:28"
"396","112","1","396","0.99","2005-05-27 11:47:04","2006-02-15 22:13:05"
"397","544","1","397","2.99","2005-05-27 12:29:02","2006-02-15 22:21:34"
"398","422","1","398","0.99","2005-05-27 12:44:03","2006-02-15 22:18:22"
"399","204","2","399","4.99","2005-05-27 12:48:38","2006-02-15 22:14:06"
"400","249","2","400","2.99","2005-05-27 12:51:44","2006-02-15 22:14:48"
"401","46","2","401","2.99","2005-05-27 12:57:55","2006-02-15 22:12:40"
"402","354","2","402","0.99","2005-05-27 13:17:18","2006-02-15 22:16:45"
"403","424","2","403","0.99","2005-05-27 13:28:52","2006-02-15 22:18:25"
"404","168","2","404","0.99","2005-05-27 13:31:51","2006-02-15 22:13:40"
"405","272","1","405","6.99","2005-05-27 13:32:39","2006-02-15 22:15:10"
"406","381","2","406","2.99","2005-05-27 13:46:46","2006-02-15 22:17:22"
"407","44","1","407","2.99","2005-05-27 13:57:38","2006-02-15 22:12:39"
"408","84","2","408","0.99","2005-05-27 13:57:39","2006-02-15 22:12:53"
"409","220","2","409","0.99","2005-05-27 14:10:58","2006-02-15 22:14:19"
"410","506","2","410","3.99","2005-05-27 14:11:22","2006-02-15 22:20:31"
"411","388","2","411","4.99","2005-05-27 14:14:14","2006-02-15 22:17:31"
"412","375","1","412","4.99","2005-05-27 14:17:23","2006-02-15 22:17:14"
"413","307","2","413","4.99","2005-05-27 14:45:37","2006-02-15 22:15:49"
"414","219","1","414","0.99","2005-05-27 14:48:20","2006-02-15 22:14:18"
"415","304","1","415","0.99","2005-05-27 14:51:45","2006-02-15 22:15:46"
"416","222","2","416","0.99","2005-05-27 15:02:10","2006-02-15 22:14:21"
"417","475","2","417","4.99","2005-05-27 15:07:27","2006-02-15 22:19:43"
"418","151","2","418","5.99","2005-05-27 15:13:17","2006-02-15 22:13:30"
"419","77","1","419","1.99","2005-05-27 15:15:11","2006-02-15 22:12:50"
"420","93","2","420","6.99","2005-05-27 15:19:38","2006-02-15 22:12:57"
"421","246","2","421","8.99","2005-05-27 15:30:13","2006-02-15 22:14:46"
"422","150","1","422","3.99","2005-05-27 15:31:55","2006-02-15 22:13:29"
"423","284","2","423","0.99","2005-05-27 15:32:57","2006-02-15 22:15:24"
"424","35","1","424","6.99","2005-05-27 15:34:01","2006-02-15 22:12:37"
"425","182","2","425","3.99","2005-05-27 15:51:30","2006-02-15 22:13:50"
"426","522","2","426","5.99","2005-05-27 15:56:57","2006-02-15 22:20:57"
"427","288","2","427","6.99","2005-05-27 16:10:04","2006-02-15 22:15:28"
"428","161","2","428","2.99","2005-05-27 16:10:58","2006-02-15 22:13:36"
"429","498","1","429","8.99","2005-05-27 16:21:26","2006-02-15 22:20:17"
"430","190","2","430","4.99","2005-05-27 16:22:10","2006-02-15 22:13:56"
"431","334","1","431","8.99","2005-05-27 16:31:05","2006-02-15 22:16:18"
"432","46","2","432","4.99","2005-05-27 16:40:29","2006-02-15 22:12:40"
"433","574","2","433","0.99","2005-05-27 16:40:40","2006-02-15 22:22:26"
"434","246","2","434","5.99","2005-05-27 16:54:27","2006-02-15 22:14:46"
"435","3","1","435","1.99","2005-05-27 17:17:09","2006-02-15 22:12:30"
"436","267","1","436","4.99","2005-05-27 17:21:04","2006-02-15 22:15:05"
"437","525","1","437","5.99","2005-05-27 17:47:22","2006-02-15 22:21:02"
"438","249","1","438","6.99","2005-05-27 17:52:34","2006-02-15 22:14:48"
"439","319","1","439","2.99","2005-05-27 17:54:48","2006-02-15 22:16:02"
"440","314","1","440","4.99","2005-05-27 18:00:35","2006-02-15 22:15:57"
"441","54","2","441","4.99","2005-05-27 18:11:05","2006-02-15 22:12:42"
"442","403","1","442","2.99","2005-05-27 18:12:13","2006-02-15 22:17:52"
"443","547","2","443","8.99","2005-05-27 18:35:20","2006-02-15 22:21:39"
"444","239","1","444","2.99","2005-05-27 18:39:15","2006-02-15 22:14:39"
"445","293","2","445","0.99","2005-05-27 18:42:57","2006-02-15 22:15:33"
"446","401","2","446","4.99","2005-05-27 18:48:41","2006-02-15 22:17:49"
"447","133","2","447","2.99","2005-05-27 18:57:02","2006-02-15 22:13:17"
"448","247","2","448","3.99","2005-05-27 19:03:08","2006-02-15 22:14:47"
"449","172","2","449","3.99","2005-05-27 19:13:15","2006-02-15 22:13:43"
"450","247","1","450","6.99","2005-05-27 19:18:54","2006-02-15 22:14:47"
"451","87","2","451","4.99","2005-05-27 19:27:54","2006-02-15 22:12:54"
"452","127","1","452","0.99","2005-05-27 19:30:33","2006-02-15 22:13:14"
"453","529","1","453","2.99","2005-05-27 19:31:16","2006-02-15 22:21:09"
"454","575","2","454","4.99","2005-05-27 19:31:36","2006-02-15 22:22:28"
"455","343","1","455","3.99","2005-05-27 19:43:29","2006-02-15 22:16:32"
"456","92","1","456","4.99","2005-05-27 19:50:06","2006-02-15 22:12:56"
"457","300","2","457","0.99","2005-05-27 19:52:29","2006-02-15 22:15:42"
"458","565","1","458","6.99","2005-05-27 19:58:36","2006-02-15 22:22:09"
"459","468","2","459","0.99","2005-05-27 20:00:04","2006-02-15 22:19:30"
"460","240","1","460","2.99","2005-05-27 20:02:03","2006-02-15 22:14:40"
"461","447","1","461","2.99","2005-05-27 20:08:55","2006-02-15 22:18:58"
"462","364","1","462","5.99","2005-05-27 20:10:36","2006-02-15 22:16:58"
"463","21","2","463","3.99","2005-05-27 20:11:47","2006-02-15 22:12:33"
"464","193","2","464","0.99","2005-05-27 20:42:44","2006-02-15 22:13:58"
"465","261","2","465","3.99","2005-05-27 20:44:36","2006-02-15 22:14:59"
"466","442","2","466","0.99","2005-05-27 20:57:07","2006-02-15 22:18:50"
"467","557","2","467","4.99","2005-05-27 21:10:03","2006-02-15 22:21:54"
"468","101","1","468","9.99","2005-05-27 21:13:10","2006-02-15 22:13:00"
"469","154","1","469","5.99","2005-05-27 21:14:26","2006-02-15 22:13:32"
"470","504","2","470","4.99","2005-05-27 21:17:08","2006-02-15 22:20:28"
"471","209","1","471","0.99","2005-05-27 21:32:42","2006-02-15 22:14:10"
"472","528","2","472","0.99","2005-05-27 21:36:15","2006-02-15 22:21:07"
"473","105","2","473","7.99","2005-05-27 21:36:34","2006-02-15 22:13:02"
"474","274","2","474","2.99","2005-05-27 22:11:56","2006-02-15 22:15:13"
"475","159","2","475","2.99","2005-05-27 22:16:26","2006-02-15 22:13:35"
"476","543","2","476","1.99","2005-05-27 22:31:36","2006-02-15 22:21:33"
"477","161","2","477","3.99","2005-05-27 22:33:33","2006-02-15 22:13:36"
"478","557","1","478","4.99","2005-05-27 22:38:20","2006-02-15 22:21:54"
"479","231","1","479","6.99","2005-05-27 22:39:10","2006-02-15 22:14:31"
"480","220","1","480","3.99","2005-05-27 22:47:39","2006-02-15 22:14:19"
"481","445","1","481","2.99","2005-05-27 22:49:27","2006-02-15 22:18:55"
"482","546","1","482","6.99","2005-05-27 22:53:02","2006-02-15 22:21:37"
"483","32","2","483","4.99","2005-05-27 23:00:25","2006-02-15 22:12:36"
"484","491","1","484","2.99","2005-05-27 23:26:45","2006-02-15 22:20:06"
"485","105","1","485","2.99","2005-05-27 23:40:52","2006-02-15 22:13:02"
"486","398","1","486","4.99","2005-05-27 23:51:12","2006-02-15 22:17:45"
"487","569","1","487","4.99","2005-05-28 00:00:30","2006-02-15 22:22:16"
"488","168","1","488","4.99","2005-05-28 00:07:50","2006-02-15 22:13:40"
"489","476","1","489","4.99","2005-05-28 00:09:12","2006-02-15 22:19:44"
"490","95","1","490","4.99","2005-05-28 00:09:56","2006-02-15 22:12:58"
"491","196","2","491","2.99","2005-05-28 00:13:35","2006-02-15 22:14:00"
"492","228","2","492","4.99","2005-05-28 00:24:58","2006-02-15 22:14:27"
"493","501","1","493","0.99","2005-05-28 00:34:11","2006-02-15 22:20:22"
"494","64","1","494","4.99","2005-05-28 00:39:31","2006-02-15 22:12:45"
"495","526","1","495","4.99","2005-05-28 00:40:48","2006-02-15 22:21:03"
"496","56","1","496","2.99","2005-05-28 00:43:41","2006-02-15 22:12:43"
"497","20","2","497","6.99","2005-05-28 00:54:39","2006-02-15 22:12:33"
"498","287","2","498","0.99","2005-05-28 01:01:21","2006-02-15 22:15:27"
"499","199","1","499","7.99","2005-05-28 01:05:07","2006-02-15 22:14:03"
"500","145","1","500","0.99","2005-05-28 01:05:25","2006-02-15 22:13:25"
"501","162","1","501","4.99","2005-05-28 01:09:36","2006-02-15 22:13:37"
"502","179","1","502","0.99","2005-05-28 01:34:43","2006-02-15 22:13:48"
"503","288","1","503","4.99","2005-05-28 01:35:25","2006-02-15 22:15:28"
"504","170","2","504","0.99","2005-05-28 02:05:34","2006-02-15 22:13:42"
"505","111","2","505","2.99","2005-05-28 02:06:37","2006-02-15 22:13:05"
"506","469","2","506","7.99","2005-05-28 02:09:19","2006-02-15 22:19:32"
"507","421","1","507","0.99","2005-05-28 02:31:19","2006-02-15 22:18:21"
"508","434","2","508","5.99","2005-05-28 02:40:50","2006-02-15 22:18:38"
"509","147","1","509","0.99","2005-05-28 02:51:12","2006-02-15 22:13:27"
"510","113","1","510","0.99","2005-05-28 02:52:14","2006-02-15 22:13:06"
"511","296","1","511","5.99","2005-05-28 03:04:04","2006-02-15 22:15:37"
"512","231","1","512","8.99","2005-05-28 03:07:50","2006-02-15 22:14:31"
"513","489","2","513","2.99","2005-05-28 03:08:10","2006-02-15 22:20:04"
"514","597","2","514","8.99","2005-05-28 03:09:28","2006-02-15 22:23:58"
"515","110","1","515","7.99","2005-05-28 03:10:10","2006-02-15 22:13:04"
"516","400","2","516","1.99","2005-05-28 03:11:47","2006-02-15 22:17:47"
"517","403","1","517","0.99","2005-05-28 03:17:57","2006-02-15 22:17:52"
"518","480","1","518","0.99","2005-05-28 03:18:02","2006-02-15 22:19:50"
"519","245","1","519","7.99","2005-05-28 03:22:33","2006-02-15 22:14:45"
"520","161","1","520","5.99","2005-05-28 03:27:37","2006-02-15 22:13:36"
"521","374","1","521","0.99","2005-05-28 03:32:22","2006-02-15 22:17:13"
"522","382","1","522","2.99","2005-05-28 03:33:20","2006-02-15 22:17:23"
"523","138","1","523","2.99","2005-05-28 03:53:26","2006-02-15 22:13:20"
"524","223","2","524","2.99","2005-05-28 03:57:28","2006-02-15 22:14:21"
"525","14","1","525","5.99","2005-05-28 04:25:33","2006-02-15 22:12:32"
"526","408","1","526","2.99","2005-05-28 04:27:37","2006-02-15 22:18:01"
"527","169","2","527","3.99","2005-05-28 04:28:38","2006-02-15 22:13:41"
"528","359","1","528","3.99","2005-05-28 04:30:05","2006-02-15 22:16:51"
"529","469","2","529","4.99","2005-05-28 04:34:17","2006-02-15 22:19:32"
"530","312","1","530","0.99","2005-05-28 05:13:01","2006-02-15 22:15:55"
"531","589","1","531","0.99","2005-05-28 05:23:38","2006-02-15 22:23:04"
"532","120","2","532","0.99","2005-05-28 05:36:58","2006-02-15 22:13:10"
"533","528","1","533","5.99","2005-05-28 06:14:46","2006-02-15 22:21:08"
"534","184","2","534","4.99","2005-05-28 06:15:25","2006-02-15 22:13:52"
"535","307","1","535","4.99","2005-05-28 06:16:32","2006-02-15 22:15:49"
"536","514","2","536","4.99","2005-05-28 06:17:33","2006-02-15 22:20:44"
"537","315","1","537","8.99","2005-05-28 06:20:55","2006-02-15 22:15:58"
"538","110","2","538","1.99","2005-05-28 06:21:05","2006-02-15 22:13:04"
"539","161","2","539","0.99","2005-05-28 06:26:16","2006-02-15 22:13:36"
"540","119","2","540","6.99","2005-05-28 06:40:25","2006-02-15 22:13:09"
"541","535","2","541","2.99","2005-05-28 06:41:58","2006-02-15 22:21:20"
"542","261","2","542","6.99","2005-05-28 06:42:13","2006-02-15 22:14:59"
"543","493","1","543","7.99","2005-05-28 06:43:34","2006-02-15 22:20:09"
"544","311","2","544","6.99","2005-05-28 07:03:00","2006-02-15 22:15:54"
"545","54","2","545","3.99","2005-05-28 07:10:20","2006-02-15 22:12:42"
"546","20","2","546","1.99","2005-05-28 07:16:25","2006-02-15 22:12:33"
"547","506","1","547","8.99","2005-05-28 07:24:28","2006-02-15 22:20:31"
"548","450","2","548","3.99","2005-05-28 07:34:56","2006-02-15 22:19:02"
"549","159","2","549","1.99","2005-05-28 07:35:37","2006-02-15 22:13:35"
"550","432","1","550","5.99","2005-05-28 07:39:16","2006-02-15 22:18:35"
"551","315","1","551","4.99","2005-05-28 07:44:18","2006-02-15 22:15:58"
"552","106","2","552","3.99","2005-05-28 07:53:38","2006-02-15 22:13:03"
"553","176","1","553","3.99","2005-05-28 08:14:44","2006-02-15 22:13:46"
"554","376","1","554","0.99","2005-05-28 08:23:16","2006-02-15 22:17:15"
"555","55","1","555","4.99","2005-05-28 08:31:14","2006-02-15 22:12:43"
"556","22","1","556","4.99","2005-05-28 08:31:36","2006-02-15 22:12:33"
"557","444","1","557","0.99","2005-05-28 08:36:22","2006-02-15 22:18:53"
"558","442","2","558","6.99","2005-05-28 08:38:43","2006-02-15 22:18:50"
"559","572","2","559","7.99","2005-05-28 08:39:02","2006-02-15 22:22:22"
"560","463","1","560","1.99","2005-05-28 08:53:02","2006-02-15 22:19:23"
"561","77","2","561","2.99","2005-05-28 08:54:06","2006-02-15 22:12:50"
"562","102","2","562","1.99","2005-05-28 09:01:21","2006-02-15 22:13:00"
"563","324","2","563","3.99","2005-05-28 09:10:49","2006-02-15 22:16:07"
"564","282","2","564","0.99","2005-05-28 09:12:09","2006-02-15 22:15:22"
"565","288","2","565","5.99","2005-05-28 09:26:31","2006-02-15 22:15:28"
"566","253","1","566","6.99","2005-05-28 09:51:39","2006-02-15 22:14:51"
"567","184","1","567","1.99","2005-05-28 09:56:20","2006-02-15 22:13:52"
"568","155","1","568","2.99","2005-05-28 09:57:36","2006-02-15 22:13:32"
"569","56","1","569","6.99","2005-05-28 10:12:41","2006-02-15 22:12:43"
"570","21","1","570","0.99","2005-05-28 10:15:04","2006-02-15 22:12:33"
"571","516","1","571","1.99","2005-05-28 10:17:41","2006-02-15 22:20:47"
"572","337","1","572","4.99","2005-05-28 10:30:13","2006-02-15 22:16:23"
"573","1","1","573","0.99","2005-05-28 10:35:23","2006-02-15 22:12:30"
"574","76","2","574","1.99","2005-05-28 10:44:28","2006-02-15 22:12:50"
"575","142","1","575","9.99","2005-05-28 10:56:09","2006-02-15 22:13:23"
"576","588","1","576","2.99","2005-05-28 10:56:10","2006-02-15 22:22:57"
"577","6","1","577","2.99","2005-05-28 11:09:14","2006-02-15 22:12:30"
"578","173","2","578","2.99","2005-05-28 11:15:48","2006-02-15 22:13:44"
"579","181","2","579","6.99","2005-05-28 11:19:23","2006-02-15 22:13:49"
"580","17","1","580","2.99","2005-05-28 11:19:53","2006-02-15 22:12:32"
"581","186","1","581","1.99","2005-05-28 11:20:29","2006-02-15 22:13:53"
"582","198","1","582","4.99","2005-05-28 11:33:46","2006-02-15 22:14:02"
"583","386","1","583","7.99","2005-05-28 11:48:55","2006-02-15 22:17:28"
"584","69","2","584","4.99","2005-05-28 11:49:00","2006-02-15 22:12:47"
"585","490","2","585","6.99","2005-05-28 11:50:45","2006-02-15 22:20:05"
"586","77","1","586","0.99","2005-05-28 12:03:00","2006-02-15 22:12:50"
"587","64","1","587","0.99","2005-05-28 12:05:33","2006-02-15 22:12:45"
"588","89","2","588","0.99","2005-05-28 12:08:37","2006-02-15 22:12:55"
"589","308","2","589","3.99","2005-05-28 12:27:50","2006-02-15 22:15:51"
"590","462","2","590","3.99","2005-05-28 13:06:50","2006-02-15 22:19:21"
"591","19","2","591","2.99","2005-05-28 13:11:04","2006-02-15 22:12:33"
"592","244","2","592","4.99","2005-05-28 13:21:08","2006-02-15 22:14:44"
"593","16","1","593","2.99","2005-05-28 13:33:23","2006-02-15 22:12:32"
"594","538","2","594","2.99","2005-05-28 13:41:56","2006-02-15 22:21:25"
"595","294","1","595","1.99","2005-05-28 13:59:54","2006-02-15 22:15:35"
"596","589","1","596","4.99","2005-05-28 14:00:03","2006-02-15 22:23:05"
"597","249","1","597","3.99","2005-05-28 14:01:02","2006-02-15 22:14:48"
"598","159","1","598","0.99","2005-05-28 14:04:50","2006-02-15 22:13:35"
"599","393","1","599","4.99","2005-05-28 14:05:57","2006-02-15 22:17:39"
"600","332","2","600","3.99","2005-05-28 14:08:19","2006-02-15 22:16:16"
"601","429","2","601","7.99","2005-05-28 14:08:22","2006-02-15 22:18:32"
"602","590","1","602","3.99","2005-05-28 14:15:54","2006-02-15 22:23:11"
"603","537","2","603","4.99","2005-05-28 14:27:51","2006-02-15 22:21:24"
"604","426","2","604","0.99","2005-05-28 14:37:07","2006-02-15 22:18:28"
"605","501","1","605","1.99","2005-05-28 14:39:10","2006-02-15 22:20:22"
"606","299","2","606","8.99","2005-05-28 14:48:39","2006-02-15 22:15:41"
"607","554","1","607","2.99","2005-05-28 15:02:41","2006-02-15 22:21:50"
"608","494","1","608","4.99","2005-05-28 15:03:44","2006-02-15 22:20:10"
"609","150","1","609","2.99","2005-05-28 15:04:02","2006-02-15 22:13:29"
"610","500","1","610","0.99","2005-05-28 15:15:25","2006-02-15 22:20:21"
"611","580","1","611","0.99","2005-05-28 15:18:18","2006-02-15 22:22:37"
"612","161","1","612","2.99","2005-05-28 15:24:54","2006-02-15 22:13:36"
"613","595","1","613","6.99","2005-05-28 15:27:22","2006-02-15 22:23:43"
"614","307","1","614","1.99","2005-05-28 15:33:28","2006-02-15 22:15:49"
"615","533","1","615","5.99","2005-05-28 15:35:52","2006-02-15 22:21:16"
"616","471","1","616","2.99","2005-05-28 15:45:39","2006-02-15 22:19:36"
"617","372","1","617","2.99","2005-05-28 15:49:14","2006-02-15 22:17:09"
"618","248","1","618","4.99","2005-05-28 15:50:07","2006-02-15 22:14:47"
"619","407","1","619","7.99","2005-05-28 15:52:26","2006-02-15 22:17:58"
"620","321","1","620","5.99","2005-05-28 15:54:45","2006-02-15 22:16:04"
